symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
ETH/USDT:USDT,short,1659.3826972096679,1668.4954373488022,1668.455394419336,1.773,2023-08-25T14:00:00+00:00,2023-08-25T16:00:00+00:00,-16.45271250772706,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 7.5386112778027625, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1659.3826972096679, ""sl0"": 1668.455394419336}",2023-08-25 14:00:00+00:00,2023-08-25 16:00:00+00:00,-1.004413563964582,yapi
NEAR/USDT:USDT,short,1.1894028786048394,1.1645971213951611,1.2018057572096785,2492.287,2023-08-25T14:00:00+00:00,2023-08-25T16:00:00+00:00,61.53281519224833,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.01170500970139639, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1894028786048394, ""sl0"": 1.2018057572096785}",2023-08-25 14:00:00+00:00,2023-08-25 16:00:00+00:00,2.0,yapi
BCH/USDT:USDT,short,190.22549369697762,191.93559373765265,191.9309873939552,15.562,2023-08-25T16:00:00+00:00,2023-08-25T20:00:00+00:00,-26.911267003959352,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.7820738295339127, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 190.22549369697762, ""sl0"": 191.9309873939552}",2023-08-25 16:00:00+00:00,2023-08-25 20:00:00+00:00,-1.0027008857937203,yapi
ETH/USDT:USDT,short,1648.7272777802284,1658.5643601497902,1658.5245555604567,1.762,2023-08-25T16:00:00+00:00,2023-08-27T16:00:00+00:00,-17.62517817542631,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 10.69338434882952, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1648.7272777802284, ""sl0"": 1658.5245555604567}",2023-08-25 16:00:00+00:00,2023-08-27 16:00:00+00:00,-1.0040628213495997,yapi
SOL/USDT:USDT,short,20.52221396915514,20.754926044580802,20.754427938310283,164.626,2023-08-25T16:00:00+00:00,2023-08-27T16:00:00+00:00,-38.65213817452677,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2442124209391863, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.52221396915514, ""sl0"": 20.754427938310283}",2023-08-25 16:00:00+00:00,2023-08-27 16:00:00+00:00,-1.0021450314652993,yapi
XLM/USDT:USDT,long,0.12292009106294158,0.12155726468151214,0.12156018212588315,23299.037,2023-08-25T21:00:00+00:00,2023-08-26T18:00:00+00:00,-32.035759006244,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0013525006592064084, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.12292009106294158, ""sl0"": 0.12156018212588315}",2023-08-25 21:00:00+00:00,2023-08-26 18:00:00+00:00,-1.0021453233312283,yapi
BCH/USDT:USDT,long,190.5308075486146,189.0570776184669,189.06161509722924,14.916,2023-08-26T05:00:00+00:00,2023-08-26T13:00:00+00:00,-22.26415317505877,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.4157385467193846, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 190.5308075486146, ""sl0"": 189.06161509722924}",2023-08-26 05:00:00+00:00,2023-08-26 13:00:00+00:00,-1.0030884168769392,yapi
XRP/USDT:USDT,long,0.5194411418609064,0.5277588581390937,0.5152822837218127,5448.127,2023-08-26T06:00:00+00:00,2023-08-26T16:00:00+00:00,45.02844490508027,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004043731871742613, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5194411418609064, ""sl0"": 0.5152822837218127}",2023-08-26 06:00:00+00:00,2023-08-26 16:00:00+00:00,2.0,yapi
ICP/USDT:USDT,short,3.531926138335884,3.5569376411264075,3.5568522766717674,797.416,2023-08-26T08:00:00+00:00,2023-08-26T23:00:00+00:00,-20.228208407811778,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.024485312514555522, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.531926138335884, ""sl0"": 3.5568522766717674}",2023-08-26 08:00:00+00:00,2023-08-26 23:00:00+00:00,-1.0034246963364255,yapi
DOGE/USDT:USDT,long,0.06275084482764347,0.0634091551723565,0.06242168965528695,51558.675,2023-08-26T13:00:00+00:00,2023-08-27T09:00:00+00:00,33.614679909841534,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002958664400964559, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06275084482764347, ""sl0"": 0.06242168965528695}",2023-08-26 13:00:00+00:00,2023-08-27 09:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,1.1942967542655418,1.1865650302868789,1.1865935085310837,2358.317,2023-08-26T16:00:00+00:00,2023-08-26T19:00:00+00:00,-18.513685746441585,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.007719909820319281, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1942967542655418, ""sl0"": 1.1865935085310837}",2023-08-26 16:00:00+00:00,2023-08-26 19:00:00+00:00,-1.0036969149351465,yapi
LTC/USDT:USDT,long,64.95162286302613,65.56837713697388,64.64324572605226,43.586,2023-08-26T18:00:00+00:00,2023-08-27T16:00:00+00:00,26.596065455697342,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2892363051591172, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 64.95162286302613, ""sl0"": 64.64324572605226}",2023-08-26 18:00:00+00:00,2023-08-27 16:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,short,1.1962360123447546,1.1837639876552457,1.202472024689509,2317.408,2023-08-27T01:00:00+00:00,2023-08-27T03:00:00+00:00,28.628443378155072,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.006647863101651975, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1962360123447546, ""sl0"": 1.202472024689509}",2023-08-27 01:00:00+00:00,2023-08-27 03:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.07739076259811484,0.07722967163962496,0.07723152519622968,42440.058,2023-08-27T03:00:00+00:00,2023-08-27T05:00:00+00:00,-7.164472795956484,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00016926577611833427, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07739076259811484, ""sl0"": 0.07723152519622968}",2023-08-27 03:00:00+00:00,2023-08-27 05:00:00+00:00,-1.0116402087874654,yapi
BCH/USDT:USDT,short,191.04997016423553,191.944546887039,191.9399403284711,14.709,2023-08-27T05:00:00+00:00,2023-08-27T14:00:00+00:00,-13.440660249732298,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.84668035808639, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 191.04997016423553, ""sl0"": 191.9399403284711}",2023-08-27 05:00:00+00:00,2023-08-27 14:00:00+00:00,-1.0051760820227689,yapi
NEAR/USDT:USDT,short,1.1906463043269535,1.1973213436765149,1.197292608653907,2365.81,2023-08-27T05:00:00+00:00,2023-08-27T09:00:00+00:00,-16.07513832439413,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.006742996875028288, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1906463043269535, ""sl0"": 1.197292608653907}",2023-08-27 05:00:00+00:00,2023-08-27 09:00:00+00:00,-1.0043234587515462,yapi
TRX/USDT:USDT,short,0.07731824825873504,0.0774783559533865,0.07747649651747007,35802.051,2023-08-27T09:00:00+00:00,2023-08-27T11:00:00+00:00,-6.009572254527713,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00017122503185019723, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07731824825873504, ""sl0"": 0.07747649651747007}",2023-08-27 09:00:00+00:00,2023-08-27 11:00:00+00:00,-1.0117501192827296,yapi
DOGE/USDT:USDT,long,0.06298373963568189,0.06273597357186128,0.06273747927136379,43499.603,2023-08-27T12:00:00+00:00,2023-08-27T20:00:00+00:00,-11.05062440748873,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002500906685468763, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06298373963568189, ""sl0"": 0.06273747927136379}",2023-08-27 12:00:00+00:00,2023-08-27 20:00:00+00:00,-1.0061142584056497,yapi
ICP/USDT:USDT,long,3.562023635903672,3.5389623346728203,3.539047271807344,770.295,2023-08-27T12:00:00+00:00,2023-08-27T13:00:00+00:00,-18.03660953077751,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.024049480946590394, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.562023635903672, ""sl0"": 3.539047271807344}",2023-08-27 12:00:00+00:00,2023-08-27 13:00:00+00:00,-1.003696717816945,yapi
XLM/USDT:USDT,long,0.12105058494538497,0.12032828194269254,0.12033116989076993,25674.273,2023-08-27T13:00:00+00:00,2023-08-27T20:00:00+00:00,-18.853538595866777,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006929615841598593, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.12105058494538497, ""sl0"": 0.12033116989076993}",2023-08-27 13:00:00+00:00,2023-08-27 20:00:00+00:00,-1.0040143003108724,yapi
ADA/USDT:USDT,long,0.2630692188141341,0.2618321535057651,0.2618384376282682,10369.958,2023-08-27T16:00:00+00:00,2023-08-27T20:00:00+00:00,-13.099834134533792,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00129278583224756, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.2630692188141341, ""sl0"": 0.2618384376282682}",2023-08-27 16:00:00+00:00,2023-08-27 20:00:00+00:00,-1.005105799938488,yapi
XRP/USDT:USDT,long,0.5264998533868775,0.5240871283807925,0.5240997067737551,5122.641,2023-08-27T16:00:00+00:00,2023-08-27T19:00:00+00:00,-12.627995059037973,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0024573339390799405, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5264998533868775, ""sl0"": 0.5240997067737551}",2023-08-27 16:00:00+00:00,2023-08-27 19:00:00+00:00,-1.0052406769210538,yapi
BCH/USDT:USDT,long,194.07914504422297,196.28085495577704,192.97829008844593,13.93,2023-08-27T18:00:00+00:00,2023-08-27T21:00:00+00:00,30.39639983699488,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.1208598169238617, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 194.07914504422297, ""sl0"": 192.97829008844593}",2023-08-27 18:00:00+00:00,2023-08-27 21:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,219.01546598814502,218.2856929939226,218.29093197629004,12.344,2023-08-27T18:00:00+00:00,2023-08-27T20:00:00+00:00,-9.277769700113366,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.7725082500637556, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 219.01546598814502, ""sl0"": 218.29093197629004}",2023-08-27 18:00:00+00:00,2023-08-27 20:00:00+00:00,-1.0072308301359538,yapi
LTC/USDT:USDT,long,65.01132584594944,64.76109738825829,64.7626516918989,40.205,2023-08-27T22:00:00+00:00,2023-08-28T01:00:00+00:00,-10.320807133522203,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.26152436309746846, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 65.01132584594944, ""sl0"": 64.7626516918989}",2023-08-27 22:00:00+00:00,2023-08-28 01:00:00+00:00,-1.006250362634337,yapi
DOGE/USDT:USDT,short,0.06318642133862591,0.06267357866137412,0.06344284267725181,41366.417,2023-08-27T23:00:00+00:00,2023-08-28T01:00:00+00:00,20.955205903615326,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002611810627737161, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06318642133862591, ""sl0"": 0.06344284267725181}",2023-08-27 23:00:00+00:00,2023-08-28 01:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.26168877470360896,0.2603713003460322,0.26037754940721797,10079.545,2023-08-28T01:00:00+00:00,2023-08-28T03:00:00+00:00,-13.541984497395948,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.001362361477322545, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.26168877470360896, ""sl0"": 0.26037754940721797}",2023-08-28 01:00:00+00:00,2023-08-28 03:00:00+00:00,-1.0047658180504848,yapi
BCH/USDT:USDT,long,196.18975737855573,194.7448407687573,194.74951475711148,13.444,2023-08-28T01:00:00+00:00,2023-08-28T03:00:00+00:00,-19.687273866059368,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.5451744707491273, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 196.18975737855573, ""sl0"": 194.74951475711148}",2023-08-28 01:00:00+00:00,2023-08-28 03:00:00+00:00,-1.0032452784583499,yapi
BNB/USDT:USDT,long,217.60151082866457,216.84781718480934,216.85302165732912,12.121,2023-08-28T01:00:00+00:00,2023-08-28T07:00:00+00:00,-9.398361896378937,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.7772454338927519, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 217.60151082866457, ""sl0"": 216.85302165732912}",2023-08-28 01:00:00+00:00,2023-08-28 07:00:00+00:00,-1.0069533036937504,yapi
ETH/USDT:USDT,long,1653.0657305278062,1648.491896300547,1648.5314610556125,1.87,2023-08-28T01:00:00+00:00,2023-08-28T03:00:00+00:00,-8.861337989582744,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.8838161687067965, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1653.0657305278062, ""sl0"": 1648.5314610556125}",2023-08-28 01:00:00+00:00,2023-08-28 03:00:00+00:00,-1.0087257176283886,yapi
SOL/USDT:USDT,long,20.64620686447776,20.513921383026034,20.514413728955528,145.656,2023-08-28T01:00:00+00:00,2023-08-28T03:00:00+00:00,-19.56697165962947,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.14710118025439609, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.64620686447776, ""sl0"": 20.514413728955528}",2023-08-28 01:00:00+00:00,2023-08-28 03:00:00+00:00,-1.003735747901766,yapi
BCH/USDT:USDT,long,192.17932731940954,190.6640785911077,190.66865463881905,13.223,2023-08-28T06:00:00+00:00,2023-08-28T11:00:00+00:00,-20.288249045456087,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.589186445841706, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 192.17932731940954, ""sl0"": 190.66865463881905}",2023-08-28 06:00:00+00:00,2023-08-28 11:00:00+00:00,-1.003029145737613,yapi
NEAR/USDT:USDT,short,1.1656219620437818,1.1752721299417417,1.1752439240875636,2138.541,2023-08-28T11:00:00+00:00,2023-08-28T13:00:00+00:00,-20.888616470274872,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.009938501083907222, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.1656219620437818, ""sl0"": 1.1752439240875636}",2023-08-28 11:00:00+00:00,2023-08-28 13:00:00+00:00,-1.0029314036004011,yapi
ADA/USDT:USDT,short,0.26167172592486343,0.26304976489257126,0.2630434518497269,9435.73,2023-08-28T13:00:00+00:00,2023-08-28T15:00:00+00:00,-13.251010284578769,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00155233066552548, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.26167172592486343, ""sl0"": 0.2630434518497269}",2023-08-28 13:00:00+00:00,2023-08-28 15:00:00+00:00,-1.0046022625438118,yapi
BNB/USDT:USDT,short,217.4994948815048,218.3242294187639,218.3189897630096,11.352,2023-08-28T13:00:00+00:00,2023-08-28T15:00:00+00:00,-9.61022813220153,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.9097301231766494, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 217.4994948815048, ""sl0"": 218.3189897630096}",2023-08-28 13:00:00+00:00,2023-08-28 15:00:00+00:00,-1.0063937626366717,yapi
DOGE/USDT:USDT,short,0.0627047902534386,0.06300109249680937,0.0629995805068772,39376.0,2023-08-28T13:00:00+00:00,2023-08-28T16:00:00+00:00,-11.915270236782728,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00032229699415877144, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.0627047902534386, ""sl0"": 0.0629995805068772}",2023-08-28 13:00:00+00:00,2023-08-28 16:00:00+00:00,-1.0051290363725496,yapi
ETH/USDT:USDT,short,1645.655589303531,1651.8208213553485,1651.781178607062,1.5,2023-08-28T13:00:00+00:00,2023-08-28T15:00:00+00:00,-9.495621200929378,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 7.4535031718522, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1645.655589303531, ""sl0"": 1651.781178607062}",2023-08-28 13:00:00+00:00,2023-08-28 15:00:00+00:00,-1.0064716627775954,yapi
ICP/USDT:USDT,short,3.475185914284337,3.5014558614925595,3.501371828568674,710.483,2023-08-28T13:00:00+00:00,2023-08-28T16:00:00+00:00,-18.913123388823713,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.02751458284350692, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.475185914284337, ""sl0"": 3.501371828568674}",2023-08-28 13:00:00+00:00,2023-08-28 16:00:00+00:00,-1.0032090887861744,yapi
SOL/USDT:USDT,short,20.4984601787675,20.643415787623578,20.642920357534997,136.068,2023-08-28T13:00:00+00:00,2023-08-28T16:00:00+00:00,-20.004710615768094,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.16669255251474027, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.4984601787675, ""sl0"": 20.642920357534997}",2023-08-28 13:00:00+00:00,2023-08-28 16:00:00+00:00,-1.0034295270351148,yapi
LTC/USDT:USDT,short,65.26238605893683,65.61634687240449,65.61477211787366,36.355,2023-08-28T15:00:00+00:00,2023-08-29T01:00:00+00:00,-13.106793602671605,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.36148897867572827, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 65.26238605893683, ""sl0"": 65.61477211787366}",2023-08-28 15:00:00+00:00,2023-08-29 01:00:00+00:00,-1.0044688332324692,yapi
XLM/USDT:USDT,short,0.12010682803726042,0.11831317196273958,0.12100365607452084,25357.412,2023-08-28T16:00:00+00:00,2023-08-29T07:00:00+00:00,45.182464483279006,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0009242235602311318, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.12010682803726042, ""sl0"": 0.12100365607452084}",2023-08-28 16:00:00+00:00,2023-08-29 07:00:00+00:00,2.0,yapi
TRX/USDT:USDT,short,0.07666030133595558,0.07611969866404442,0.07693060267191117,30744.68,2023-08-28T18:00:00+00:00,2023-08-29T10:00:00+00:00,16.38662857734156,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002774103073359965, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.07666030133595558, ""sl0"": 0.07693060267191117}",2023-08-28 18:00:00+00:00,2023-08-29 10:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.26456219838975786,0.2680378016102422,0.2628243967795157,8806.043,2023-08-28T20:00:00+00:00,2023-08-29T01:00:00+00:00,30.37027616986311,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0018421894111871904, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.26456219838975786, ""sl0"": 0.2628243967795157}",2023-08-28 20:00:00+00:00,2023-08-29 01:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,217.83455554330794,216.90390526794982,216.9091110866159,10.695,2023-08-28T20:00:00+00:00,2023-08-29T12:00:00+00:00,-10.18528342163915,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.9737629749215104, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 217.83455554330794, ""sl0"": 216.9091110866159}",2023-08-28 20:00:00+00:00,2023-08-29 12:00:00+00:00,-1.0056252091937297,yapi
DOGE/USDT:USDT,long,0.06296803435403808,0.06361196564596192,0.06264606870807617,36998.87,2023-08-28T20:00:00+00:00,2023-08-29T00:00:00+00:00,23.589373074083994,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00034537469477814963, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06296803435403808, ""sl0"": 0.06264606870807617}",2023-08-28 20:00:00+00:00,2023-08-29 00:00:00+00:00,2.0,yapi
