dt,rate
2025-08-10 00:00:00.003000+00:00,-3.004e-05
2025-08-10 08:00:00.005000+00:00,5.1e-07
2025-08-10 16:00:00.002000+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00.001000+00:00,0.0001
2025-08-12 16:00:00.005000+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00.002000+00:00,0.0001
2025-08-13 16:00:00.006000+00:00,0.0001
2025-08-14 00:00:00.002000+00:00,0.0001
2025-08-14 08:00:00.003000+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00.004000+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00.002000+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00.001000+00:00,0.0001
2025-08-17 16:00:00.007000+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00.001000+00:00,7.214e-05
2025-08-18 16:00:00.002000+00:00,5.175e-05
2025-08-19 00:00:00+00:00,3.79e-05
2025-08-19 08:00:00.001000+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,7.469e-05
2025-08-20 08:00:00+00:00,5.736e-05
2025-08-20 16:00:00+00:00,0.0001
2025-08-21 00:00:00.006000+00:00,6.737e-05
2025-08-21 08:00:00+00:00,0.0001
2025-08-21 16:00:00.003000+00:00,0.0001
2025-08-22 00:00:00.010000+00:00,0.0001
2025-08-22 08:00:00.007000+00:00,9.281e-05
2025-08-22 16:00:00.001000+00:00,0.0001
2025-08-23 00:00:00.004000+00:00,0.0001
2025-08-23 08:00:00.006000+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00.001000+00:00,0.0001
2025-08-24 08:00:00.002000+00:00,0.0001
2025-08-24 16:00:00.001000+00:00,0.0001
2025-08-25 00:00:00+00:00,0.0001
2025-08-25 08:00:00.002000+00:00,0.0001
2025-08-25 16:00:00.002000+00:00,7.74e-05
2025-08-26 00:00:00+00:00,4.029e-05
2025-08-26 08:00:00+00:00,3.301e-05
2025-08-26 16:00:00+00:00,4.824e-05
2025-08-27 00:00:00.003000+00:00,5.78e-05
2025-08-27 08:00:00+00:00,4.378e-05
2025-08-27 16:00:00.009000+00:00,7.469e-05
2025-08-28 00:00:00+00:00,0.0001
2025-08-28 08:00:00.005000+00:00,0.0001
2025-08-28 16:00:00.004000+00:00,0.0001
2025-08-29 00:00:00+00:00,0.0001
2025-08-29 08:00:00+00:00,9.338e-05
2025-08-29 16:00:00.005000+00:00,6.417e-05
2025-08-30 00:00:00+00:00,9.334e-05
2025-08-30 08:00:00.002000+00:00,0.0001
2025-08-30 16:00:00.003000+00:00,7.962e-05
2025-08-31 00:00:00.016000+00:00,5.517e-05
2025-08-31 08:00:00+00:00,0.0001
2025-08-31 16:00:00.001000+00:00,0.0001
2025-09-01 00:00:00+00:00,0.0001
2025-09-01 08:00:00+00:00,0.0001
2025-09-01 16:00:00.001000+00:00,0.0001
2025-09-02 00:00:00+00:00,0.0001
2025-09-02 08:00:00.005000+00:00,0.0001
2025-09-02 16:00:00.007000+00:00,0.0001
2025-09-03 00:00:00.006000+00:00,0.0001
2025-09-03 08:00:00.002000+00:00,9.906e-05
2025-09-03 16:00:00.002000+00:00,0.0001
2025-09-04 00:00:00.002000+00:00,0.0001
2025-09-04 08:00:00+00:00,-3.837e-05
2025-09-04 16:00:00+00:00,0.0001
2025-09-05 00:00:00.001000+00:00,2.397e-05
2025-09-05 08:00:00.006000+00:00,1.26e-05
2025-09-05 16:00:00+00:00,0.0001
2025-09-06 00:00:00+00:00,0.0001
2025-09-06 08:00:00.005000+00:00,0.0001
2025-09-06 16:00:00+00:00,-0.00021271
2025-09-07 00:00:00+00:00,-2.049e-05
2025-09-07 08:00:00+00:00,4.943e-05
2025-09-07 16:00:00+00:00,0.0001
2025-09-08 00:00:00.007000+00:00,4.213e-05
2025-09-08 08:00:00+00:00,-6.388e-05
2025-09-08 16:00:00+00:00,-2.089e-05
2025-09-09 00:00:00+00:00,-8.41e-06
2025-09-09 08:00:00+00:00,-7.21e-06
2025-09-09 16:00:00+00:00,3.593e-05
2025-09-10 00:00:00+00:00,-4.888e-05
2025-09-10 08:00:00.002000+00:00,-3.129e-05
2025-09-10 16:00:00+00:00,-0.00021353
2025-09-11 00:00:00+00:00,-0.00016228
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,0.0001
2025-09-12 00:00:00.002000+00:00,0.0001
2025-09-12 08:00:00.001000+00:00,0.0001
2025-09-12 16:00:00.005000+00:00,0.0001
2025-09-13 00:00:00.005000+00:00,0.0001
2025-09-13 08:00:00.002000+00:00,0.0001
2025-09-13 16:00:00+00:00,0.0001
2025-09-14 00:00:00.006000+00:00,0.0001
2025-09-14 08:00:00+00:00,0.0001
2025-09-14 16:00:00.001000+00:00,0.0001
2025-09-15 00:00:00.006000+00:00,0.0001
2025-09-15 08:00:00.002000+00:00,0.0001
2025-09-15 16:00:00.001000+00:00,0.0001
2025-09-16 00:00:00.001000+00:00,0.0001
2025-09-16 08:00:00+00:00,0.0001
2025-09-16 16:00:00+00:00,0.0001
2025-09-17 00:00:00.001000+00:00,0.0001
2025-09-17 08:00:00+00:00,0.0001
2025-09-17 16:00:00.003000+00:00,0.0001
2025-09-18 00:00:00.006000+00:00,0.0001
2025-09-18 08:00:00.002000+00:00,0.0001
2025-09-18 16:00:00+00:00,0.0001
2025-09-19 00:00:00+00:00,0.0001
2025-09-19 08:00:00.005000+00:00,8.09e-06
2025-09-19 16:00:00+00:00,4.225e-05
2025-09-20 00:00:00+00:00,-5.34e-06
2025-09-20 08:00:00+00:00,7.349e-05
2025-09-20 16:00:00.002000+00:00,1.918e-05
2025-09-21 00:00:00+00:00,-2.26e-06
2025-09-21 08:00:00+00:00,4.667e-05
2025-09-21 16:00:00+00:00,3.145e-05
2025-09-22 00:00:00.005000+00:00,3.758e-05
2025-09-22 08:00:00.003000+00:00,5.578e-05
2025-09-22 16:00:00+00:00,-2.755e-05
2025-09-23 00:00:00+00:00,-1.565e-05
2025-09-23 08:00:00.001000+00:00,-5.36e-05
2025-09-23 16:00:00+00:00,-6.405e-05
2025-09-24 00:00:00.003000+00:00,1.683e-05
2025-09-24 08:00:00.001000+00:00,3.4e-07
2025-09-24 16:00:00.002000+00:00,-2.569e-05
2025-09-25 00:00:00+00:00,-8.165e-05
2025-09-25 08:00:00.001000+00:00,-4.97e-06
2025-09-25 16:00:00+00:00,3.324e-05
2025-09-26 00:00:00+00:00,3.473e-05
2025-09-26 08:00:00+00:00,6.098e-05
2025-09-26 16:00:00.008000+00:00,0.0001
2025-09-27 00:00:00+00:00,2.757e-05
2025-09-27 08:00:00.010000+00:00,9.005e-05
2025-09-27 16:00:00.003000+00:00,3.339e-05
2025-09-28 00:00:00+00:00,7.464e-05
2025-09-28 08:00:00+00:00,9.871e-05
2025-09-28 16:00:00+00:00,1.183e-05
2025-09-29 00:00:00+00:00,4.391e-05
2025-09-29 08:00:00.002000+00:00,3.267e-05
2025-09-29 16:00:00.001000+00:00,9.501e-05
2025-09-30 00:00:00.002000+00:00,7.513e-05
2025-09-30 08:00:00.005000+00:00,3.678e-05
2025-09-30 16:00:00+00:00,9.855e-05
2025-10-01 00:00:00+00:00,0.0001
2025-10-01 08:00:00+00:00,2.545e-05
2025-10-01 16:00:00+00:00,0.0001
2025-10-02 00:00:00+00:00,0.0001
2025-10-02 08:00:00.013000+00:00,-5.385e-05
2025-10-02 16:00:00+00:00,-6.78e-06
2025-10-03 00:00:00.006000+00:00,-8.533e-05
2025-10-03 08:00:00.006000+00:00,0.0001
2025-10-03 16:00:00+00:00,0.0001
2025-10-04 00:00:00.001000+00:00,0.0001
2025-10-04 08:00:00+00:00,-9.037e-05
2025-10-04 16:00:00+00:00,2.795e-05
2025-10-05 00:00:00+00:00,-9.72e-06
2025-10-05 08:00:00.003000+00:00,-3.117e-05
2025-10-05 16:00:00.009000+00:00,8.35e-05
2025-10-06 00:00:00.004000+00:00,5.39e-05
2025-10-06 08:00:00.002000+00:00,7.499e-05
2025-10-06 16:00:00.004000+00:00,9.642e-05
2025-10-07 00:00:00+00:00,0.0001
2025-10-07 08:00:00.003000+00:00,0.0001
2025-10-07 16:00:00+00:00,0.0001
2025-10-08 00:00:00+00:00,4.223e-05
2025-10-08 08:00:00.006000+00:00,0.0001
2025-10-08 16:00:00.002000+00:00,9.387e-05
2025-10-09 00:00:00.001000+00:00,0.0001
2025-10-09 08:00:00+00:00,0.0001
2025-10-09 16:00:00+00:00,0.0001
2025-10-10 00:00:00.005000+00:00,7.843e-05
2025-10-10 08:00:00.002000+00:00,0.0001
2025-10-10 16:00:00.014000+00:00,0.0001
2025-10-11 00:00:00+00:00,0.0001
2025-10-11 08:00:00.003000+00:00,0.0001
2025-10-11 16:00:00+00:00,9.75e-06
2025-10-12 00:00:00.004000+00:00,-0.0001958
2025-10-12 08:00:00.002000+00:00,-0.00024883
2025-10-12 16:00:00+00:00,-0.00012058
2025-10-13 00:00:00.003000+00:00,-7.833e-05
2025-10-13 08:00:00.002000+00:00,-3.124e-05
2025-10-13 16:00:00.003000+00:00,6.919e-05
2025-10-14 00:00:00+00:00,6.28e-05
2025-10-14 08:00:00+00:00,5.816e-05
2025-10-14 16:00:00+00:00,3.384e-05
2025-10-15 00:00:00.006000+00:00,3.298e-05
2025-10-15 08:00:00.002000+00:00,0.0001
2025-10-15 16:00:00+00:00,0.0001
2025-10-16 00:00:00+00:00,6.7e-05
2025-10-16 08:00:00.003000+00:00,-5.95e-06
2025-10-16 16:00:00.002000+00:00,3.984e-05
2025-10-17 00:00:00.001000+00:00,-1.895e-05
2025-10-17 08:00:00.005000+00:00,-4.797e-05
2025-10-17 16:00:00.003000+00:00,-0.00018437
2025-10-18 00:00:00+00:00,-0.00019148
2025-10-18 08:00:00.002000+00:00,-0.00017766
2025-10-18 16:00:00.001000+00:00,-0.00015336
2025-10-19 00:00:00.001000+00:00,-8.856e-05
2025-10-19 08:00:00.001000+00:00,-0.00018576
2025-10-19 16:00:00.001000+00:00,-0.00025138
2025-10-20 00:00:00.004000+00:00,-0.00019296
2025-10-20 08:00:00.001000+00:00,-0.0001917
2025-10-20 16:00:00+00:00,-0.00033162
2025-10-21 00:00:00.009000+00:00,-0.0002013
2025-10-21 08:00:00+00:00,-8.017e-05
2025-10-21 16:00:00+00:00,-0.00025378
2025-10-22 00:00:00.004000+00:00,-0.00013837
2025-10-22 08:00:00+00:00,-0.00012992
2025-10-22 16:00:00+00:00,-0.00017048
2025-10-23 00:00:00+00:00,-4.969e-05
2025-10-23 08:00:00.001000+00:00,-0.00026418
2025-10-23 16:00:00.004000+00:00,-5.342e-05
2025-10-24 00:00:00+00:00,-3.098e-05
2025-10-24 08:00:00+00:00,-0.00015133
2025-10-24 16:00:00.009000+00:00,-0.000107
2025-10-25 00:00:00+00:00,-5.163e-05
2025-10-25 08:00:00.001000+00:00,-0.00020475
2025-10-25 16:00:00.001000+00:00,-0.00030563
2025-10-26 00:00:00.001000+00:00,-0.00030248
2025-10-26 08:00:00.001000+00:00,-0.00041535
2025-10-26 16:00:00+00:00,-3.43e-05
2025-10-27 00:00:00+00:00,-0.00017266
2025-10-27 08:00:00.005000+00:00,-0.00049906
2025-10-27 16:00:00+00:00,-0.00016822
2025-10-28 00:00:00+00:00,9.306e-05
2025-10-28 08:00:00+00:00,-0.00016505
2025-10-28 16:00:00.004000+00:00,-0.00017683
2025-10-29 00:00:00.004000+00:00,-4.211e-05
2025-10-29 08:00:00.005000+00:00,-8.901e-05
2025-10-29 16:00:00+00:00,1.25e-05
2025-10-30 00:00:00.004000+00:00,-1.608e-05
2025-10-30 08:00:00.008000+00:00,-2.814e-05
2025-10-30 16:00:00.001000+00:00,-7.283e-05
2025-10-31 00:00:00+00:00,-7.833e-05
2025-10-31 08:00:00.008000+00:00,-2.883e-05
2025-10-31 16:00:00.007000+00:00,-1.624e-05
2025-11-01 00:00:00.001000+00:00,-0.00012172
2025-11-01 08:00:00+00:00,-0.00022667
2025-11-01 16:00:00+00:00,-0.0001123
2025-11-02 00:00:00.007000+00:00,-6.176e-05
2025-11-02 08:00:00+00:00,-5.449e-05
2025-11-02 16:00:00.001000+00:00,-0.00030192
2025-11-03 00:00:00+00:00,-0.00023544
2025-11-03 08:00:00.010000+00:00,1.528e-05
2025-11-03 16:00:00+00:00,-0.00022247
2025-11-04 00:00:00.002000+00:00,-2.858e-05
2025-11-04 08:00:00.004000+00:00,5.71e-06
2025-11-04 16:00:00+00:00,-0.00013625
2025-11-05 00:00:00+00:00,-0.0001004
2025-11-05 08:00:00+00:00,-6.858e-05
2025-11-05 16:00:00.004000+00:00,-0.00012408
2025-11-06 00:00:00.001000+00:00,-0.00021782
2025-11-06 08:00:00+00:00,-0.00017302
2025-11-06 16:00:00.001000+00:00,-9.382e-05
2025-11-07 00:00:00.005000+00:00,-0.00013686
2025-11-07 08:00:00.003000+00:00,-0.00014858
2025-11-07 16:00:00.005000+00:00,-8.657e-05
2025-11-08 00:00:00.011000+00:00,8.55e-06
2025-11-08 08:00:00.015000+00:00,-2.83e-06
2025-11-08 16:00:00.001000+00:00,-9.109e-05
2025-11-09 00:00:00.004000+00:00,-0.00019298
2025-11-09 08:00:00+00:00,-9.185e-05
2025-11-09 16:00:00.005000+00:00,-0.00017727
2025-11-10 00:00:00+00:00,-8.375e-05
2025-11-10 08:00:00+00:00,-0.00014045
2025-11-10 16:00:00.003000+00:00,-1.695e-05
2025-11-11 00:00:00.007000+00:00,1.686e-05
2025-11-11 08:00:00+00:00,-0.00031173
2025-11-11 16:00:00.009000+00:00,-0.00017105
2025-11-12 00:00:00+00:00,-0.00016306
2025-11-12 08:00:00.002000+00:00,-9.889e-05
2025-11-12 16:00:00+00:00,-0.0001542
2025-11-13 00:00:00.002000+00:00,-0.00025903
2025-11-13 08:00:00+00:00,2.735e-05
2025-11-13 16:00:00.001000+00:00,-3.67e-05
2025-11-14 00:00:00+00:00,-0.00019484
2025-11-14 08:00:00+00:00,1.946e-05
2025-11-14 16:00:00.001000+00:00,-5.58e-06
2025-11-15 00:00:00.005000+00:00,2.94e-05
2025-11-15 08:00:00+00:00,-2.449e-05
2025-11-15 16:00:00.001000+00:00,8.133e-05
2025-11-16 00:00:00.001000+00:00,3.327e-05
2025-11-16 08:00:00+00:00,-2.787e-05
2025-11-16 16:00:00+00:00,-1.869e-05
2025-11-17 00:00:00.003000+00:00,-3.094e-05
2025-11-17 08:00:00.003000+00:00,-2.042e-05
2025-11-17 16:00:00+00:00,6.062e-05
2025-11-18 00:00:00.002000+00:00,-3.562e-05
2025-11-18 08:00:00.004000+00:00,2.393e-05
2025-11-18 16:00:00+00:00,-2.71e-06
2025-11-19 00:00:00+00:00,2.85e-05
2025-11-19 08:00:00+00:00,-3.273e-05
2025-11-19 16:00:00.008000+00:00,-7.561e-05
2025-11-20 00:00:00+00:00,-0.00014242
2025-11-20 08:00:00+00:00,0.0001
2025-11-20 16:00:00+00:00,4.759e-05
2025-11-21 00:00:00.001000+00:00,-0.00023168
2025-11-21 08:00:00+00:00,-1.6e-05
2025-11-21 16:00:00.001000+00:00,-0.00014635
2025-11-22 00:00:00.004000+00:00,0.0001
2025-11-22 08:00:00+00:00,0.0001
2025-11-22 16:00:00+00:00,0.0001
2025-11-23 00:00:00+00:00,0.0001
2025-11-23 08:00:00.008000+00:00,0.0001
2025-11-23 16:00:00.003000+00:00,0.0001
2025-11-24 00:00:00.004000+00:00,0.0001
2025-11-24 08:00:00+00:00,-6.415e-05
2025-11-24 16:00:00.006000+00:00,2.792e-05
2025-11-25 00:00:00+00:00,5.507e-05
2025-11-25 08:00:00.009000+00:00,2.521e-05
2025-11-25 16:00:00.007000+00:00,-9.113e-05
2025-11-26 00:00:00.001000+00:00,-1.209e-05
2025-11-26 08:00:00.001000+00:00,3.544e-05
2025-11-26 16:00:00+00:00,-0.00054488
2025-11-27 00:00:00.013000+00:00,-0.00012485
2025-11-27 08:00:00+00:00,-0.00013334
2025-11-27 16:00:00.004000+00:00,-5.407e-05
2025-11-28 00:00:00.008000+00:00,-6.382e-05
2025-11-28 08:00:00+00:00,6.13e-06
2025-11-28 16:00:00.008000+00:00,-0.00014507
2025-11-29 00:00:00+00:00,-2.563e-05
2025-11-29 08:00:00.005000+00:00,-0.00018237
2025-11-29 16:00:00.001000+00:00,-0.00015447
2025-11-30 00:00:00.003000+00:00,-8.902e-05
2025-11-30 08:00:00+00:00,-0.0007677
2025-11-30 16:00:00.004000+00:00,-0.00028359
2025-12-01 00:00:00+00:00,1.256e-05
2025-12-01 08:00:00.004000+00:00,-0.00019854
2025-12-01 16:00:00+00:00,-7.36e-06
2025-12-02 00:00:00.004000+00:00,-0.00015011
2025-12-02 08:00:00+00:00,1.433e-05
2025-12-02 16:00:00+00:00,-4.152e-05
2025-12-03 00:00:00+00:00,-6.306e-05
2025-12-03 08:00:00+00:00,4.053e-05
2025-12-03 16:00:00.005000+00:00,-2.421e-05
2025-12-04 00:00:00.012000+00:00,-2.816e-05
2025-12-04 08:00:00+00:00,-6.937e-05
2025-12-04 16:00:00.011000+00:00,-3.884e-05
2025-12-05 00:00:00+00:00,2.514e-05
2025-12-05 08:00:00+00:00,-6.001e-05
2025-12-05 16:00:00.010000+00:00,-0.00019775
2025-12-06 00:00:00.001000+00:00,-6.429e-05
2025-12-06 08:00:00.001000+00:00,-0.00028246
2025-12-06 16:00:00.008000+00:00,-0.00041408
2025-12-07 00:00:00+00:00,-0.00036703
2025-12-07 08:00:00.004000+00:00,-0.00035711
2025-12-07 16:00:00+00:00,-0.00023307
2025-12-08 00:00:00+00:00,-3.983e-05
2025-12-08 08:00:00+00:00,-4.154e-05
2025-12-08 16:00:00.001000+00:00,2.014e-05
2025-12-09 00:00:00.001000+00:00,-0.00022228
2025-12-09 08:00:00.001000+00:00,-0.00014823
2025-12-09 16:00:00.007000+00:00,-0.00028069
2025-12-10 00:00:00.007000+00:00,-2.252e-05
2025-12-10 08:00:00.002000+00:00,-0.00096682
2025-12-10 16:00:00.012000+00:00,-0.00034586
2025-12-11 00:00:00.001000+00:00,-1.259e-05
2025-12-11 08:00:00+00:00,-0.00019089
2025-12-11 16:00:00+00:00,-2.065e-05
2025-12-12 00:00:00.005000+00:00,-0.0001613
2025-12-12 08:00:00.007000+00:00,-0.00011523
2025-12-12 16:00:00.002000+00:00,-2.675e-05
2025-12-13 00:00:00.001000+00:00,-4.873e-05
2025-12-13 08:00:00.006000+00:00,-0.00015436
2025-12-13 16:00:00+00:00,-9.726e-05
2025-12-14 00:00:00+00:00,-0.00010369
2025-12-14 08:00:00.003000+00:00,-5.648e-05
2025-12-14 16:00:00.005000+00:00,-8.23e-05
2025-12-15 00:00:00+00:00,-0.00017186
2025-12-15 08:00:00+00:00,-6.749e-05
2025-12-15 16:00:00+00:00,-9.528e-05
2025-12-16 00:00:00.002000+00:00,-0.00021199
2025-12-16 08:00:00+00:00,-0.00013776
2025-12-16 16:00:00.002000+00:00,-0.00017315
2025-12-17 00:00:00.004000+00:00,-0.00011602
2025-12-17 08:00:00+00:00,-0.00027622
2025-12-17 16:00:00+00:00,-0.00042782
2025-12-18 00:00:00.005000+00:00,-9.051e-05
2025-12-18 08:00:00.007000+00:00,2.407e-05
2025-12-18 16:00:00.001000+00:00,4.634e-05
2025-12-19 00:00:00+00:00,-9.752e-05
2025-12-19 08:00:00.001000+00:00,2.56e-06
2025-12-19 16:00:00+00:00,3.19e-06
2025-12-20 00:00:00.005000+00:00,3.443e-05
2025-12-20 08:00:00+00:00,-4.021e-05
2025-12-20 16:00:00.002000+00:00,-4.141e-05
2025-12-21 00:00:00+00:00,-6.01e-05
2025-12-21 08:00:00.009000+00:00,-0.00016987
2025-12-21 16:00:00+00:00,-8.056e-05
2025-12-22 00:00:00+00:00,-9.678e-05
2025-12-22 08:00:00.005000+00:00,-0.00028619
2025-12-22 16:00:00.009000+00:00,-0.00053442
2025-12-23 00:00:00+00:00,-8.114e-05
2025-12-23 08:00:00+00:00,-0.00025132
2025-12-23 16:00:00.001000+00:00,-0.00012146
2025-12-24 00:00:00.001000+00:00,-0.00015051
2025-12-24 08:00:00.001000+00:00,-0.00015227
2025-12-24 16:00:00+00:00,1.109e-05
2025-12-25 00:00:00+00:00,7.238e-05
2025-12-25 08:00:00.001000+00:00,-5.603e-05
2025-12-25 16:00:00.005000+00:00,-3.136e-05
2025-12-26 00:00:00.004000+00:00,7.841e-05
2025-12-26 08:00:00.001000+00:00,4.486e-05
2025-12-26 16:00:00.007000+00:00,-0.0001066
2025-12-27 00:00:00+00:00,0.0001
2025-12-27 08:00:00+00:00,-0.00012019
2025-12-27 16:00:00.011000+00:00,0.0001
2025-12-28 00:00:00.008000+00:00,-1.716e-05
2025-12-28 08:00:00+00:00,-6.63e-06
2025-12-28 16:00:00+00:00,2.723e-05
2025-12-29 00:00:00.016000+00:00,-0.00014282
2025-12-29 08:00:00.001000+00:00,-0.00030319
2025-12-29 16:00:00+00:00,6.478e-05
2025-12-30 00:00:00.005000+00:00,-2.107e-05
2025-12-30 08:00:00.001000+00:00,3.173e-05
2025-12-30 16:00:00.003000+00:00,1.439e-05
2025-12-31 00:00:00.004000+00:00,2.274e-05
2025-12-31 08:00:00.001000+00:00,-8.51e-05
2025-12-31 16:00:00.001000+00:00,-4.004e-05
2026-01-01 00:00:00.008000+00:00,-6.775e-05
2026-01-01 08:00:00.002000+00:00,-4.034e-05
2026-01-01 16:00:00.001000+00:00,-3.95e-06
2026-01-02 00:00:00.006000+00:00,-0.00018706
2026-01-02 08:00:00.007000+00:00,-0.00030889
2026-01-02 16:00:00+00:00,-0.00016696
2026-01-03 00:00:00.001000+00:00,0.0001
2026-01-03 08:00:00+00:00,0.0001
2026-01-03 16:00:00+00:00,0.0001
2026-01-04 00:00:00+00:00,0.0001
2026-01-04 08:00:00+00:00,-9.92e-06
2026-01-04 16:00:00.001000+00:00,-3.409e-05
2026-01-05 00:00:00+00:00,2.328e-05
2026-01-05 08:00:00+00:00,-5.215e-05
2026-01-05 16:00:00+00:00,2.136e-05
2026-01-06 00:00:00.010000+00:00,5.124e-05
2026-01-06 08:00:00+00:00,-5.232e-05
2026-01-06 16:00:00+00:00,-1.3e-07
2026-01-07 00:00:00.001000+00:00,1.682e-05
2026-01-07 08:00:00.001000+00:00,4.017e-05
2026-01-07 16:00:00.001000+00:00,6.265e-05
2026-01-08 00:00:00.001000+00:00,6.013e-05
2026-01-08 08:00:00+00:00,-2.17e-06
2026-01-08 16:00:00+00:00,0.0001
2026-01-09 00:00:00.003000+00:00,-1.062e-05
2026-01-09 08:00:00+00:00,9.708e-05
2026-01-09 16:00:00.001000+00:00,6.155e-05
2026-01-10 00:00:00+00:00,3.06e-05
2026-01-10 08:00:00.002000+00:00,5.982e-05
2026-01-10 16:00:00.001000+00:00,2.452e-05
2026-01-11 00:00:00.003000+00:00,-0.00019579
2026-01-11 08:00:00.006000+00:00,-0.00021237
2026-01-11 16:00:00+00:00,-0.000287
2026-01-12 00:00:00.005000+00:00,-0.00012618
2026-01-12 08:00:00+00:00,-0.00012465
2026-01-12 16:00:00+00:00,-0.00013945
2026-01-13 00:00:00.007000+00:00,-0.00023879
2026-01-13 08:00:00.009000+00:00,7.512e-05
2026-01-13 16:00:00.002000+00:00,-9.014e-05
2026-01-14 00:00:00+00:00,-0.00018273
2026-01-14 08:00:00.001000+00:00,-0.00021015
2026-01-14 16:00:00.004000+00:00,-0.00022811
2026-01-15 00:00:00+00:00,-0.00015134
2026-01-15 08:00:00.004000+00:00,-1.801e-05
2026-01-15 16:00:00.002000+00:00,0.0001
2026-01-16 00:00:00+00:00,-1.365e-05
2026-01-16 08:00:00+00:00,-0.00018546
2026-01-16 16:00:00.001000+00:00,-0.0001753
2026-01-17 00:00:00+00:00,-0.00023282
2026-01-17 08:00:00+00:00,-9.28e-05
2026-01-17 16:00:00.002000+00:00,-0.00011311
2026-01-18 00:00:00.001000+00:00,-3.529e-05
2026-01-18 08:00:00+00:00,-6.074e-05
2026-01-18 16:00:00+00:00,-7.753e-05
2026-01-19 00:00:00.007000+00:00,-8.7e-06
2026-01-19 08:00:00.007000+00:00,-0.00013003
2026-01-19 16:00:00.007000+00:00,-9.348e-05
2026-01-20 00:00:00.005000+00:00,-8.093e-05
2026-01-20 08:00:00.001000+00:00,-0.00010764
2026-01-20 16:00:00.009000+00:00,-5.766e-05
2026-01-21 00:00:00.001000+00:00,-0.00018052
2026-01-21 08:00:00.011000+00:00,-0.00015781
2026-01-21 16:00:00.011000+00:00,-0.00015258
2026-01-22 00:00:00.010000+00:00,4.6e-07
2026-01-22 08:00:00.003000+00:00,3.203e-05
2026-01-22 16:00:00.005000+00:00,4.085e-05
2026-01-23 00:00:00.005000+00:00,-1.717e-05
2026-01-23 08:00:00+00:00,-9.745e-05
2026-01-23 16:00:00.011000+00:00,5.35e-06
2026-01-24 00:00:00.011000+00:00,-1.193e-05
2026-01-24 08:00:00.002000+00:00,-5.615e-05
2026-01-24 16:00:00.001000+00:00,-2.678e-05
2026-01-25 00:00:00.002000+00:00,-3.771e-05
2026-01-25 08:00:00.011000+00:00,-4.292e-05
2026-01-25 16:00:00.005000+00:00,-4.375e-05
2026-01-26 00:00:00+00:00,-5.998e-05
2026-01-26 08:00:00.003000+00:00,-4.45e-05
2026-01-26 16:00:00+00:00,5.78e-06
2026-01-27 00:00:00.002000+00:00,6.1e-07
2026-01-27 08:00:00+00:00,2.446e-05
2026-01-27 16:00:00+00:00,-6.34e-06
2026-01-28 00:00:00+00:00,3.839e-05
2026-01-28 08:00:00+00:00,-2.604e-05
2026-01-28 16:00:00+00:00,-1.555e-05
2026-01-29 00:00:00+00:00,5.893e-05
2026-01-29 08:00:00.009000+00:00,-3.048e-05
2026-01-29 16:00:00+00:00,-1.041e-05
2026-01-30 00:00:00.008000+00:00,-3.661e-05
2026-01-30 08:00:00+00:00,9.377e-05
2026-01-30 16:00:00.001000+00:00,2.444e-05
2026-01-31 00:00:00+00:00,0.0001
2026-01-31 08:00:00.001000+00:00,2.702e-05
2026-01-31 16:00:00.009000+00:00,2.693e-05
2026-02-01 00:00:00.001000+00:00,-4.215e-05
2026-02-01 08:00:00.004000+00:00,-0.00034898
2026-02-01 16:00:00+00:00,-0.0002793
2026-02-02 00:00:00+00:00,-2.893e-05
2026-02-02 08:00:00.014000+00:00,6.4e-07
2026-02-02 16:00:00+00:00,2.906e-05
2026-02-03 00:00:00+00:00,1.969e-05
2026-02-03 08:00:00.007000+00:00,6.439e-05
2026-02-03 16:00:00+00:00,6.147e-05
2026-02-04 00:00:00.002000+00:00,3.686e-05
2026-02-04 08:00:00.007000+00:00,0.0001
2026-02-04 16:00:00+00:00,2.304e-05
2026-02-05 00:00:00.011000+00:00,0.0001
2026-02-05 08:00:00+00:00,9.129e-05
2026-02-05 16:00:00.007000+00:00,-2.59e-06
2026-02-06 00:00:00+00:00,1.559e-05
2026-02-06 08:00:00.001000+00:00,-7.902e-05
2026-02-06 16:00:00+00:00,1.758e-05
2026-02-07 00:00:00.003000+00:00,8.05e-05
2026-02-07 08:00:00+00:00,0.0001
2026-02-07 16:00:00.010000+00:00,5.454e-05
2026-02-08 00:00:00.003000+00:00,1.003e-05
2026-02-08 08:00:00+00:00,3.826e-05
