dt,rate
2025-09-07 00:00:00+00:00,-7.454e-05
2025-09-07 08:00:00+00:00,7.65e-05
2025-09-07 16:00:00+00:00,0.0001
2025-09-08 00:00:00.007000+00:00,8.258e-05
2025-09-08 08:00:00+00:00,0.0001
2025-09-08 16:00:00+00:00,0.0001
2025-09-09 00:00:00+00:00,9.001e-05
2025-09-09 08:00:00+00:00,0.0001
2025-09-09 16:00:00+00:00,0.0001
2025-09-10 00:00:00+00:00,0.0001
2025-09-10 08:00:00.002000+00:00,9.674e-05
2025-09-10 16:00:00+00:00,0.0001
2025-09-11 00:00:00+00:00,9.6e-07
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,-2.995e-05
2025-09-12 00:00:00.002000+00:00,6.311e-05
2025-09-12 08:00:00.001000+00:00,6.445e-05
2025-09-12 16:00:00.005000+00:00,-4.589e-05
2025-09-13 00:00:00.005000+00:00,0.0001
2025-09-13 08:00:00.002000+00:00,0.0001
2025-09-13 16:00:00+00:00,0.0001
2025-09-14 00:00:00.006000+00:00,0.0001
2025-09-14 08:00:00+00:00,0.0001
2025-09-14 16:00:00.001000+00:00,-3.22e-06
2025-09-15 00:00:00.006000+00:00,3.266e-05
2025-09-15 08:00:00.002000+00:00,4.46e-05
2025-09-15 16:00:00.001000+00:00,-0.00029821
2025-09-16 00:00:00.001000+00:00,-1.257e-05
2025-09-16 08:00:00+00:00,-3.092e-05
2025-09-16 16:00:00+00:00,-0.00016877
2025-09-17 00:00:00.001000+00:00,3.023e-05
2025-09-17 08:00:00+00:00,3.346e-05
2025-09-17 16:00:00.003000+00:00,-9.933e-05
2025-09-18 00:00:00.006000+00:00,0.0001
2025-09-18 08:00:00.002000+00:00,0.0001
2025-09-18 16:00:00+00:00,0.0001
2025-09-19 00:00:00+00:00,0.0001
2025-09-19 08:00:00.005000+00:00,0.0001
2025-09-19 16:00:00+00:00,4e-08
2025-09-20 00:00:00+00:00,-0.0001119
2025-09-20 08:00:00+00:00,-0.00010137
2025-09-20 16:00:00.002000+00:00,-8.863e-05
2025-09-21 00:00:00+00:00,8.609e-05
2025-09-21 08:00:00+00:00,0.0001
2025-09-21 16:00:00+00:00,-9.85e-05
2025-09-22 00:00:00.005000+00:00,1.831e-05
2025-09-22 08:00:00.003000+00:00,-0.00012283
2025-09-22 16:00:00+00:00,-0.00016263
2025-09-23 00:00:00+00:00,-8.774e-05
2025-09-23 08:00:00.001000+00:00,2.272e-05
2025-09-23 16:00:00+00:00,3.235e-05
2025-09-24 00:00:00.003000+00:00,6.464e-05
2025-09-24 08:00:00.001000+00:00,4.61e-05
2025-09-24 16:00:00.002000+00:00,8.056e-05
2025-09-25 00:00:00+00:00,-9.1e-07
2025-09-25 08:00:00.001000+00:00,-4.43e-05
2025-09-25 16:00:00+00:00,4.988e-05
2025-09-26 00:00:00+00:00,-0.00015472
2025-09-26 08:00:00+00:00,-0.00018446
2025-09-26 16:00:00.008000+00:00,-3.42e-06
2025-09-27 00:00:00+00:00,-1.452e-05
2025-09-27 08:00:00.010000+00:00,-8.723e-05
2025-09-27 16:00:00.003000+00:00,-9.327e-05
2025-09-28 00:00:00+00:00,2.018e-05
2025-09-28 08:00:00+00:00,2.349e-05
2025-09-28 16:00:00+00:00,-4.334e-05
2025-09-29 00:00:00+00:00,8.854e-05
2025-09-29 08:00:00.002000+00:00,1.7e-06
2025-09-29 16:00:00.001000+00:00,2.996e-05
2025-09-30 00:00:00.002000+00:00,-9.16e-06
2025-09-30 08:00:00.005000+00:00,-7.656e-05
2025-09-30 16:00:00+00:00,-4.86e-06
2025-10-01 00:00:00+00:00,2.565e-05
2025-10-01 08:00:00+00:00,2.989e-05
2025-10-01 16:00:00+00:00,0.0001
2025-10-02 00:00:00+00:00,0.0001
2025-10-02 08:00:00.013000+00:00,7.291e-05
2025-10-02 16:00:00+00:00,0.0001
2025-10-03 00:00:00.006000+00:00,6.073e-05
2025-10-03 08:00:00.006000+00:00,2.338e-05
2025-10-03 16:00:00+00:00,3.595e-05
2025-10-04 00:00:00.001000+00:00,6.686e-05
2025-10-04 08:00:00+00:00,-3.702e-05
2025-10-04 16:00:00+00:00,8.139e-05
2025-10-05 00:00:00+00:00,3.02e-05
2025-10-05 08:00:00.003000+00:00,6.351e-05
2025-10-05 16:00:00.009000+00:00,3.8e-06
2025-10-06 00:00:00.004000+00:00,-5.8e-07
2025-10-06 08:00:00.002000+00:00,9.387e-05
2025-10-06 16:00:00.004000+00:00,0.0001
2025-10-07 00:00:00+00:00,0.0001
2025-10-07 08:00:00.003000+00:00,6.544e-05
2025-10-07 16:00:00+00:00,1.057e-05
2025-10-08 00:00:00+00:00,9.435e-05
2025-10-08 08:00:00.006000+00:00,8.059e-05
2025-10-08 16:00:00.002000+00:00,0.0001
2025-10-09 00:00:00.001000+00:00,0.0001
2025-10-09 08:00:00+00:00,2.691e-05
2025-10-09 16:00:00+00:00,1.417e-05
2025-10-10 00:00:00.005000+00:00,0.0001
2025-10-10 08:00:00.002000+00:00,0.0001
2025-10-10 16:00:00.014000+00:00,5.137e-05
2025-10-11 00:00:00+00:00,-0.00178512
2025-10-11 08:00:00.003000+00:00,-0.00059396
2025-10-11 16:00:00+00:00,-0.00033566
2025-10-12 00:00:00.004000+00:00,-0.00024917
2025-10-12 08:00:00.002000+00:00,-0.00022191
2025-10-12 16:00:00+00:00,-9.276e-05
2025-10-13 00:00:00.003000+00:00,-0.00015796
2025-10-13 08:00:00.002000+00:00,-5.947e-05
2025-10-13 16:00:00.003000+00:00,-3.475e-05
2025-10-14 00:00:00+00:00,-0.00019711
2025-10-14 08:00:00+00:00,-4.73e-05
2025-10-14 16:00:00+00:00,-0.00024641
2025-10-15 00:00:00.006000+00:00,3.13e-05
2025-10-15 08:00:00.002000+00:00,3.97e-05
2025-10-15 16:00:00+00:00,-0.00012527
2025-10-16 00:00:00+00:00,-0.00011455
2025-10-16 08:00:00.003000+00:00,-0.00011503
2025-10-16 16:00:00.002000+00:00,6.29e-06
2025-10-17 00:00:00.001000+00:00,-3.561e-05
2025-10-17 08:00:00.005000+00:00,-4.562e-05
2025-10-17 16:00:00.003000+00:00,-0.00010151
2025-10-18 00:00:00+00:00,-6.499e-05
2025-10-18 08:00:00.002000+00:00,6.324e-05
2025-10-18 16:00:00.001000+00:00,1.306e-05
2025-10-19 00:00:00.001000+00:00,2.107e-05
2025-10-19 08:00:00.001000+00:00,-7.28e-06
2025-10-19 16:00:00.001000+00:00,-3.479e-05
2025-10-20 00:00:00.004000+00:00,3.635e-05
2025-10-20 08:00:00.001000+00:00,0.0001
2025-10-20 16:00:00+00:00,-2.57e-06
2025-10-21 00:00:00.009000+00:00,3.899e-05
2025-10-21 08:00:00+00:00,-0.00011219
2025-10-21 16:00:00+00:00,8.866e-05
2025-10-22 00:00:00.004000+00:00,0.0001
2025-10-22 08:00:00+00:00,-0.00010189
2025-10-22 16:00:00+00:00,-3.725e-05
2025-10-23 00:00:00+00:00,-2.52e-05
2025-10-23 08:00:00.001000+00:00,-4.543e-05
2025-10-23 16:00:00.004000+00:00,0.0001
2025-10-24 00:00:00+00:00,-2.423e-05
2025-10-24 08:00:00+00:00,4.883e-05
2025-10-24 16:00:00.009000+00:00,4.07e-06
2025-10-25 00:00:00+00:00,5.247e-05
2025-10-25 08:00:00.001000+00:00,-0.00013158
2025-10-25 16:00:00.001000+00:00,3.695e-05
2025-10-26 00:00:00.001000+00:00,1.8e-05
2025-10-26 08:00:00.001000+00:00,-8.642e-05
2025-10-26 16:00:00+00:00,3.407e-05
2025-10-27 00:00:00+00:00,-3.8e-07
2025-10-27 08:00:00.005000+00:00,-8.998e-05
2025-10-27 16:00:00+00:00,-3.693e-05
2025-10-28 00:00:00+00:00,2.527e-05
2025-10-28 08:00:00+00:00,4.721e-05
2025-10-28 16:00:00.004000+00:00,1.473e-05
2025-10-29 00:00:00.004000+00:00,-0.00021727
2025-10-29 08:00:00.005000+00:00,-0.00014903
2025-10-29 16:00:00+00:00,-0.00010079
2025-10-30 00:00:00.004000+00:00,0.0001
2025-10-30 08:00:00.008000+00:00,-7.37e-05
2025-10-30 16:00:00.001000+00:00,-0.00032421
2025-10-31 00:00:00+00:00,-0.00037255
2025-10-31 08:00:00.008000+00:00,-2.3e-05
2025-10-31 16:00:00.007000+00:00,3.422e-05
2025-11-01 00:00:00.001000+00:00,-2.414e-05
2025-11-01 08:00:00+00:00,9.512e-05
2025-11-01 16:00:00+00:00,-8.933e-05
2025-11-02 00:00:00.007000+00:00,4.42e-06
2025-11-02 08:00:00+00:00,-0.00041263
2025-11-02 16:00:00.001000+00:00,-0.00051842
2025-11-03 00:00:00+00:00,-0.00050209
2025-11-03 08:00:00.010000+00:00,1.171e-05
2025-11-03 16:00:00+00:00,-0.00018579
2025-11-04 00:00:00.002000+00:00,-9.04e-06
2025-11-04 08:00:00.004000+00:00,-0.00116087
2025-11-04 16:00:00+00:00,-0.00119707
2025-11-05 00:00:00+00:00,-0.00235972
2025-11-05 08:00:00+00:00,-2.379e-05
2025-11-05 16:00:00.004000+00:00,-0.00022446
2025-11-06 00:00:00.001000+00:00,-0.00099213
2025-11-06 08:00:00+00:00,-0.00045954
2025-11-06 16:00:00.001000+00:00,-0.00336795
2025-11-07 00:00:00.005000+00:00,-0.00037328
2025-11-07 08:00:00.003000+00:00,-0.00125988
2025-11-07 16:00:00.005000+00:00,5.504e-05
2025-11-08 00:00:00.011000+00:00,-0.00012593
2025-11-08 08:00:00.015000+00:00,-0.00010591
2025-11-08 16:00:00.001000+00:00,-0.00038259
2025-11-09 00:00:00.004000+00:00,-0.00027276
2025-11-09 08:00:00+00:00,-0.0003218
2025-11-09 16:00:00.005000+00:00,-0.00010021
2025-11-10 00:00:00+00:00,0.0001
2025-11-10 08:00:00+00:00,0.0001
2025-11-10 16:00:00.003000+00:00,9.436e-05
2025-11-11 00:00:00.007000+00:00,0.0001
2025-11-11 08:00:00+00:00,7.363e-05
2025-11-11 16:00:00.009000+00:00,4.154e-05
2025-11-12 00:00:00+00:00,0.0001
2025-11-12 08:00:00.002000+00:00,-7.004e-05
2025-11-12 16:00:00+00:00,4.497e-05
2025-11-13 00:00:00.002000+00:00,-0.00016178
2025-11-13 08:00:00+00:00,3.989e-05
2025-11-13 16:00:00.001000+00:00,6.763e-05
2025-11-14 00:00:00+00:00,4.977e-05
2025-11-14 08:00:00+00:00,-6.95e-06
2025-11-14 16:00:00.001000+00:00,0.0001
2025-11-15 00:00:00.005000+00:00,6.379e-05
2025-11-15 08:00:00+00:00,1.634e-05
2025-11-15 16:00:00.001000+00:00,0.0001
2025-11-16 00:00:00.001000+00:00,1.057e-05
2025-11-16 08:00:00+00:00,-3.287e-05
2025-11-16 16:00:00+00:00,6.748e-05
2025-11-17 00:00:00.003000+00:00,0.0001
2025-11-17 08:00:00.003000+00:00,8.707e-05
2025-11-17 16:00:00+00:00,0.0001
2025-11-18 00:00:00.002000+00:00,-3.036e-05
2025-11-18 08:00:00.004000+00:00,-0.00023964
2025-11-18 16:00:00+00:00,3.166e-05
2025-11-19 00:00:00+00:00,-3.702e-05
2025-11-19 08:00:00+00:00,0.0001
2025-11-19 16:00:00.008000+00:00,0.0001
2025-11-20 00:00:00+00:00,0.0001
2025-11-20 08:00:00+00:00,0.0001
2025-11-20 16:00:00+00:00,0.0001
2025-11-21 00:00:00.001000+00:00,0.0001
2025-11-21 08:00:00+00:00,0.0001
2025-11-21 16:00:00.001000+00:00,0.0001
2025-11-22 00:00:00.004000+00:00,4.266e-05
2025-11-22 08:00:00+00:00,0.0001
2025-11-22 16:00:00+00:00,0.0001
2025-11-23 00:00:00+00:00,0.0001
2025-11-23 08:00:00.008000+00:00,2.833e-05
2025-11-23 16:00:00.003000+00:00,-1.983e-05
2025-11-24 00:00:00.004000+00:00,-4.956e-05
2025-11-24 08:00:00+00:00,8.823e-05
2025-11-24 16:00:00.006000+00:00,0.0001
2025-11-25 00:00:00+00:00,2.096e-05
2025-11-25 08:00:00.009000+00:00,-4.4e-06
2025-11-25 16:00:00.007000+00:00,1.241e-05
2025-11-26 00:00:00.001000+00:00,4.761e-05
2025-11-26 08:00:00.001000+00:00,9.472e-05
2025-11-26 16:00:00+00:00,-4.538e-05
2025-11-27 00:00:00.013000+00:00,3.613e-05
2025-11-27 08:00:00+00:00,3.619e-05
2025-11-27 16:00:00.004000+00:00,1.672e-05
2025-11-28 00:00:00.008000+00:00,0.0001
2025-11-28 08:00:00+00:00,0.0001
2025-11-28 16:00:00.008000+00:00,8.426e-05
2025-11-29 00:00:00+00:00,0.0001
2025-11-29 08:00:00.005000+00:00,8.902e-05
2025-11-29 16:00:00.001000+00:00,-4.9e-06
2025-11-30 00:00:00.003000+00:00,9.76e-05
2025-11-30 08:00:00+00:00,4.818e-05
2025-11-30 16:00:00.004000+00:00,8.08e-06
2025-12-01 00:00:00+00:00,-4.397e-05
2025-12-01 08:00:00.004000+00:00,6.228e-05
2025-12-01 16:00:00+00:00,4.983e-05
2025-12-02 00:00:00.004000+00:00,4.004e-05
2025-12-02 08:00:00+00:00,5.423e-05
2025-12-02 16:00:00+00:00,1.615e-05
2025-12-03 00:00:00+00:00,-3.594e-05
2025-12-03 08:00:00+00:00,-3.45e-05
2025-12-03 16:00:00.005000+00:00,1.762e-05
2025-12-04 00:00:00.012000+00:00,0.0001
2025-12-04 08:00:00+00:00,0.0001
2025-12-04 16:00:00.011000+00:00,0.0001
2025-12-05 00:00:00+00:00,7.907e-05
2025-12-05 08:00:00+00:00,5.386e-05
2025-12-05 16:00:00.010000+00:00,-3.568e-05
2025-12-06 00:00:00.001000+00:00,-4.89e-06
2025-12-06 08:00:00.001000+00:00,0.0001
2025-12-06 16:00:00.008000+00:00,8.993e-05
2025-12-07 00:00:00+00:00,8.54e-05
2025-12-07 08:00:00.004000+00:00,1.953e-05
2025-12-07 16:00:00+00:00,7.55e-06
2025-12-08 00:00:00+00:00,1.472e-05
2025-12-08 08:00:00+00:00,7.99e-06
2025-12-08 16:00:00.001000+00:00,6.55e-05
2025-12-09 00:00:00.001000+00:00,7.766e-05
2025-12-09 08:00:00.001000+00:00,3.111e-05
2025-12-09 16:00:00.007000+00:00,8.104e-05
2025-12-10 00:00:00.007000+00:00,2.042e-05
2025-12-10 08:00:00.002000+00:00,-0.00010293
2025-12-10 16:00:00.012000+00:00,-6.745e-05
2025-12-11 00:00:00.001000+00:00,6.35e-06
2025-12-11 08:00:00+00:00,-0.0001287
2025-12-11 16:00:00+00:00,-2.328e-05
2025-12-12 00:00:00.005000+00:00,0.0001
2025-12-12 08:00:00.007000+00:00,2.505e-05
2025-12-12 16:00:00.002000+00:00,-2.559e-05
2025-12-13 00:00:00.001000+00:00,2.172e-05
2025-12-13 08:00:00.006000+00:00,-6.601e-05
2025-12-13 16:00:00+00:00,0.0001
2025-12-14 00:00:00+00:00,6.613e-05
2025-12-14 08:00:00.003000+00:00,1.541e-05
2025-12-14 16:00:00.005000+00:00,3.74e-05
2025-12-15 00:00:00+00:00,-3.57e-06
2025-12-15 08:00:00+00:00,-9.458e-05
2025-12-15 16:00:00+00:00,0.0001
2025-12-16 00:00:00.002000+00:00,-0.00019224
2025-12-16 08:00:00+00:00,8.95e-06
2025-12-16 16:00:00.002000+00:00,6.08e-05
2025-12-17 00:00:00.004000+00:00,0.0001
2025-12-17 08:00:00+00:00,0.0001
2025-12-17 16:00:00+00:00,0.0001
2025-12-18 00:00:00.005000+00:00,7.001e-05
2025-12-18 08:00:00.007000+00:00,-0.00011576
2025-12-18 16:00:00.001000+00:00,0.0001
2025-12-19 00:00:00+00:00,1.11e-06
2025-12-19 08:00:00.001000+00:00,-2.83e-06
2025-12-19 16:00:00+00:00,0.0001
2025-12-20 00:00:00.005000+00:00,-1.832e-05
2025-12-20 08:00:00+00:00,-6.059e-05
2025-12-20 16:00:00.002000+00:00,-4.246e-05
2025-12-21 00:00:00+00:00,-3.581e-05
2025-12-21 08:00:00.009000+00:00,8.833e-05
2025-12-21 16:00:00+00:00,-0.00025392
2025-12-22 00:00:00+00:00,-1.265e-05
2025-12-22 08:00:00.005000+00:00,-7.72e-06
2025-12-22 16:00:00.009000+00:00,-2.504e-05
2025-12-23 00:00:00+00:00,1.674e-05
2025-12-23 08:00:00+00:00,-0.00010349
2025-12-23 16:00:00.001000+00:00,0.0001
2025-12-24 00:00:00.001000+00:00,5.125e-05
2025-12-24 08:00:00.001000+00:00,8.987e-05
2025-12-24 16:00:00+00:00,6.447e-05
2025-12-25 00:00:00+00:00,0.0001
2025-12-25 08:00:00.001000+00:00,0.0001
2025-12-25 16:00:00.005000+00:00,0.0001
2025-12-26 00:00:00.004000+00:00,8.18e-06
2025-12-26 08:00:00.001000+00:00,0.0001
2025-12-26 16:00:00.007000+00:00,5.195e-05
2025-12-27 00:00:00+00:00,2.431e-05
2025-12-27 08:00:00+00:00,0.0001
2025-12-27 16:00:00.011000+00:00,0.0001
2025-12-28 00:00:00.008000+00:00,0.0001
2025-12-28 08:00:00+00:00,0.0001
2025-12-28 16:00:00+00:00,0.0001
2025-12-29 00:00:00.016000+00:00,0.0001
2025-12-29 08:00:00.001000+00:00,0.0001
2025-12-29 16:00:00+00:00,7.146e-05
2025-12-30 00:00:00.005000+00:00,2.893e-05
2025-12-30 08:00:00.001000+00:00,-0.00014867
2025-12-30 16:00:00.003000+00:00,2.886e-05
2025-12-31 00:00:00.004000+00:00,-6.949e-05
2025-12-31 08:00:00.001000+00:00,7.599e-05
2025-12-31 16:00:00.001000+00:00,6.098e-05
2026-01-01 00:00:00.008000+00:00,-0.00027986
2026-01-01 08:00:00.002000+00:00,-2.98e-06
2026-01-01 16:00:00.001000+00:00,0.0001
2026-01-02 00:00:00.006000+00:00,0.0001
2026-01-02 08:00:00.007000+00:00,3.057e-05
2026-01-02 16:00:00+00:00,9.531e-05
2026-01-03 00:00:00.001000+00:00,0.0001
2026-01-03 08:00:00+00:00,0.0001
2026-01-03 16:00:00+00:00,8.678e-05
2026-01-04 00:00:00+00:00,0.0001
2026-01-04 08:00:00+00:00,0.0001
2026-01-04 16:00:00.001000+00:00,0.0001
2026-01-05 00:00:00+00:00,2.224e-05
2026-01-05 08:00:00+00:00,6.236e-05
2026-01-05 16:00:00+00:00,0.0001
2026-01-06 00:00:00.010000+00:00,8.964e-05
2026-01-06 08:00:00+00:00,-2.736e-05
2026-01-06 16:00:00+00:00,-6.638e-05
2026-01-07 00:00:00.001000+00:00,6.917e-05
2026-01-07 08:00:00.001000+00:00,0.0001
2026-01-07 16:00:00.001000+00:00,4.808e-05
2026-01-08 00:00:00.001000+00:00,5.021e-05
2026-01-08 08:00:00+00:00,8.766e-05
2026-01-08 16:00:00+00:00,6.125e-05
2026-01-09 00:00:00.003000+00:00,6.595e-05
2026-01-09 08:00:00+00:00,5.719e-05
2026-01-09 16:00:00.001000+00:00,-0.00012847
2026-01-10 00:00:00+00:00,-0.00013816
2026-01-10 08:00:00.002000+00:00,2.126e-05
2026-01-10 16:00:00.001000+00:00,-3.045e-05
2026-01-11 00:00:00.003000+00:00,6.247e-05
2026-01-11 08:00:00.006000+00:00,-9.69e-06
2026-01-11 16:00:00+00:00,-4.868e-05
2026-01-12 00:00:00.005000+00:00,-0.00034196
2026-01-12 08:00:00+00:00,0.0001
2026-01-12 16:00:00+00:00,-0.00039747
2026-01-13 00:00:00.007000+00:00,-3.713e-05
2026-01-13 08:00:00.009000+00:00,0.0001
2026-01-13 16:00:00.002000+00:00,7.598e-05
2026-01-14 00:00:00+00:00,0.0001
2026-01-14 08:00:00.001000+00:00,-6.63e-06
2026-01-14 16:00:00.004000+00:00,-0.00043605
2026-01-15 00:00:00+00:00,-0.00018841
2026-01-15 08:00:00.004000+00:00,-0.00011537
2026-01-15 16:00:00.002000+00:00,-0.00014748
2026-01-16 00:00:00+00:00,0.0001
2026-01-16 08:00:00+00:00,5.396e-05
2026-01-16 16:00:00.001000+00:00,-1.563e-05
2026-01-17 00:00:00+00:00,-9.063e-05
2026-01-17 08:00:00+00:00,0.0001
2026-01-17 16:00:00.002000+00:00,7.891e-05
2026-01-18 00:00:00.001000+00:00,0.0001
2026-01-18 08:00:00+00:00,-1.639e-05
2026-01-18 16:00:00+00:00,-2.501e-05
2026-01-19 00:00:00.007000+00:00,-0.00035803
2026-01-19 08:00:00.007000+00:00,-5.8e-06
2026-01-19 16:00:00.007000+00:00,-0.00012511
2026-01-20 00:00:00.005000+00:00,-2.038e-05
2026-01-20 08:00:00.001000+00:00,6.437e-05
2026-01-20 16:00:00.009000+00:00,-1.321e-05
2026-01-21 00:00:00.001000+00:00,0.0001
2026-01-21 08:00:00.011000+00:00,2.3e-06
2026-01-21 16:00:00.011000+00:00,2.113e-05
2026-01-22 00:00:00.010000+00:00,0.0001
2026-01-22 08:00:00.003000+00:00,-4.742e-05
2026-01-22 16:00:00.005000+00:00,-9.738e-05
2026-01-23 00:00:00.005000+00:00,6.948e-05
2026-01-23 08:00:00+00:00,-3.409e-05
2026-01-23 16:00:00.011000+00:00,9.2e-06
2026-01-24 00:00:00.011000+00:00,-0.00010911
2026-01-24 08:00:00.002000+00:00,6.218e-05
2026-01-24 16:00:00.001000+00:00,-4.58e-05
2026-01-25 00:00:00.002000+00:00,-6.456e-05
2026-01-25 08:00:00.011000+00:00,8.614e-05
2026-01-25 16:00:00.005000+00:00,0.0001
2026-01-26 00:00:00+00:00,9.75e-05
2026-01-26 08:00:00.003000+00:00,8.93e-06
2026-01-26 16:00:00+00:00,4.37e-06
2026-01-27 00:00:00.002000+00:00,0.0001
2026-01-27 08:00:00+00:00,6.468e-05
2026-01-27 16:00:00+00:00,3.802e-05
2026-01-28 00:00:00+00:00,4.105e-05
2026-01-28 08:00:00+00:00,-1.493e-05
2026-01-28 16:00:00+00:00,-0.00021164
2026-01-29 00:00:00+00:00,-0.00011856
2026-01-29 08:00:00.009000+00:00,7.918e-05
2026-01-29 16:00:00+00:00,5.502e-05
2026-01-30 00:00:00.008000+00:00,0.0001
2026-01-30 08:00:00+00:00,6.71e-06
2026-01-30 16:00:00.001000+00:00,-0.00013217
2026-01-31 00:00:00+00:00,-4.89e-05
2026-01-31 08:00:00.001000+00:00,-3.599e-05
2026-01-31 16:00:00.009000+00:00,-0.00041015
2026-02-01 00:00:00.001000+00:00,-0.00055531
2026-02-01 08:00:00.004000+00:00,-0.00038264
2026-02-01 16:00:00+00:00,-0.00019405
2026-02-02 00:00:00+00:00,-0.00027443
2026-02-02 08:00:00.014000+00:00,-0.00033819
2026-02-02 16:00:00+00:00,-0.00035597
2026-02-03 00:00:00+00:00,-0.00047644
2026-02-03 08:00:00.007000+00:00,-0.00047775
2026-02-03 16:00:00+00:00,-0.00031951
2026-02-04 00:00:00.002000+00:00,-5.453e-05
2026-02-04 08:00:00.007000+00:00,-0.00022518
2026-02-04 16:00:00+00:00,-0.00020982
2026-02-05 00:00:00.011000+00:00,-0.00014741
2026-02-05 08:00:00+00:00,-0.00032012
2026-02-05 16:00:00.007000+00:00,-0.0002835
2026-02-06 00:00:00+00:00,-0.00029049
2026-02-06 08:00:00.001000+00:00,-0.00047628
2026-02-06 16:00:00+00:00,-0.00086233
2026-02-07 00:00:00.003000+00:00,-0.00019428
2026-02-07 08:00:00+00:00,-0.00034736
2026-02-07 16:00:00.010000+00:00,-0.0002341
2026-02-08 00:00:00.003000+00:00,-0.00047508
2026-02-08 08:00:00+00:00,-0.00030175
2026-02-08 16:00:00+00:00,-0.00063754
2026-02-09 00:00:00.002000+00:00,-0.00038807
2026-02-09 08:00:00.001000+00:00,-0.00044848
2026-02-09 16:00:00.007000+00:00,-6.102e-05
2026-02-10 00:00:00+00:00,-0.00039214
2026-02-10 08:00:00.007000+00:00,-0.00048826
2026-02-10 16:00:00+00:00,-0.00045355
2026-02-11 00:00:00+00:00,-0.00048684
2026-02-11 08:00:00.006000+00:00,-0.00031102
2026-02-11 16:00:00+00:00,-0.00050862
2026-02-12 00:00:00+00:00,-0.00028374
2026-02-12 08:00:00.001000+00:00,-0.00014995
2026-02-12 16:00:00.001000+00:00,-0.00057913
2026-02-13 00:00:00.007000+00:00,-2.727e-05
2026-02-13 08:00:00.003000+00:00,-0.00027681
2026-02-13 16:00:00.005000+00:00,-0.0003358
2026-02-14 00:00:00.002000+00:00,-0.00036813
2026-02-14 08:00:00.004000+00:00,-0.00038647
2026-02-14 16:00:00.002000+00:00,-0.00026624
2026-02-15 00:00:00+00:00,-0.00021942
2026-02-15 08:00:00.002000+00:00,-0.00017028
2026-02-15 16:00:00+00:00,-0.00023662
2026-02-16 00:00:00.001000+00:00,-0.0005613
2026-02-16 08:00:00.003000+00:00,-0.00017463
2026-02-16 16:00:00+00:00,-0.00044311
2026-02-17 00:00:00.008000+00:00,-9.503e-05
2026-02-17 08:00:00.001000+00:00,-0.00018938
2026-02-17 16:00:00.002000+00:00,-0.00019938
2026-02-18 00:00:00+00:00,-0.00018206
2026-02-18 08:00:00+00:00,-0.00027911
2026-02-18 16:00:00.011000+00:00,-0.00033837
2026-02-19 00:00:00.013000+00:00,-0.00049619
2026-02-19 08:00:00+00:00,-0.00072621
2026-02-19 16:00:00.003000+00:00,-0.00067424
2026-02-20 00:00:00+00:00,-0.00075937
2026-02-20 08:00:00+00:00,-0.00101641
2026-02-20 16:00:00+00:00,-0.00072884
2026-02-21 00:00:00.004000+00:00,-0.00087916
2026-02-21 08:00:00+00:00,-0.00047088
2026-02-21 16:00:00.005000+00:00,-0.00104187
2026-02-22 00:00:00.001000+00:00,-0.00031212
2026-02-22 08:00:00.004000+00:00,-0.00096574
2026-02-22 16:00:00+00:00,-0.00074682
2026-02-23 00:00:00.001000+00:00,-0.00110131
2026-02-23 08:00:00+00:00,-0.00049017
2026-02-23 16:00:00+00:00,-0.00080158
2026-02-24 00:00:00.007000+00:00,-0.00093954
2026-02-24 08:00:00+00:00,-0.00029377
2026-02-24 16:00:00.001000+00:00,-0.00043002
2026-02-25 00:00:00.001000+00:00,-0.00022247
2026-02-25 08:00:00.007000+00:00,-0.00029518
2026-02-25 16:00:00+00:00,-0.00043906
2026-02-26 00:00:00+00:00,8.254e-05
2026-02-26 08:00:00.006000+00:00,-0.00013768
2026-02-26 16:00:00.002000+00:00,-0.00028878
2026-02-27 00:00:00.007000+00:00,-0.0002486
2026-02-27 08:00:00+00:00,-0.00055082
2026-02-27 16:00:00.001000+00:00,-0.00039592
2026-02-28 00:00:00+00:00,-0.00074458
2026-02-28 08:00:00+00:00,-0.00020007
2026-02-28 16:00:00.004000+00:00,-0.00018091
2026-03-01 00:00:00.005000+00:00,-0.00044982
2026-03-01 08:00:00+00:00,-0.00016443
2026-03-01 16:00:00.002000+00:00,-0.00028668
2026-03-02 00:00:00.001000+00:00,-6.788e-05
2026-03-02 08:00:00.007000+00:00,-0.0002943
2026-03-02 16:00:00+00:00,-0.00024622
2026-03-03 00:00:00+00:00,-0.000508
2026-03-03 08:00:00+00:00,-0.00040472
2026-03-03 16:00:00.007000+00:00,-0.0003406
2026-03-04 00:00:00.001000+00:00,2.312e-05
2026-03-04 08:00:00.005000+00:00,-0.00029942
2026-03-04 16:00:00+00:00,-0.00046419
2026-03-05 00:00:00+00:00,-0.00038584
2026-03-05 08:00:00+00:00,-0.00018321
2026-03-05 16:00:00.004000+00:00,-0.00018599
2026-03-06 00:00:00.001000+00:00,-0.00015397
2026-03-06 08:00:00.001000+00:00,-0.00022602
2026-03-06 16:00:00.004000+00:00,-0.00043645
2026-03-07 00:00:00.001000+00:00,-0.00024047
2026-03-07 08:00:00.012000+00:00,-0.00019221
2026-03-07 16:00:00.001000+00:00,-7.853e-05
2026-03-08 00:00:00.001000+00:00,-0.0004296
